0013_001433, 0013_001434
0019_001449, 0019_001441
0019_000375, 0019_000373
0012_001087, 0012_001094
0019_000039, 0019_000049
0014_000722, 0014_000729
0011_001444, 0011_001448
0016_000037, 0016_000046
0013_001092, 0013_001073
0014_001447, 0014_001423
0013_001096, 0013_001087
0015_000034, 0015_000027
0013_001427, 0013_001425
0013_001082, 0013_001086
0014_000385, 0014_000372
0020_001436, 0020_001426
0011_000043, 0011_000028
0019_000378, 0019_000397
0018_000038, 0018_000021
0012_001096, 0012_001076
0013_000040, 0013_000037
0016_000392, 0016_000377
0017_000730, 0017_000745
0020_000396, 0020_000374
0016_000727, 0016_000748
0019_000723, 0019_000732
0017_001436, 0017_001437
0013_001423, 0013_001449
0019_000727, 0019_000740
0017_001074, 0017_001083
0012_001445, 0012_001427
0015_000374, 0015_000393
0012_000046, 0012_000023
0020_000738, 0020_000743
0015_001447, 0015_001432
0015_000749, 0015_000729
0016_000732, 0016_000747
0014_000025, 0014_000030
0019_000734, 0019_000735
0016_000748, 0016_000729
0011_000032, 0011_000035
0016_000372, 0016_000384
0020_000041, 0020_000037
0013_000739, 0013_000724
0013_000382, 0013_000396
0015_000047, 0015_000021
0016_000744, 0016_000749
0018_001073, 0018_001100
0020_000735, 0020_000746
0020_000032, 0020_000045
0013_001444, 0013_001436
0015_000747, 0015_000738
0012_001081, 0012_001071
0015_000032, 0015_000023
0011_000374, 0011_000388
0018_000741, 0018_000736
0012_000732, 0012_000747
0013_001075, 0013_001080
0018_000376, 0018_000379
0011_001424, 0011_001442
0016_000373, 0016_000390
0016_001433, 0016_001446
0017_001080, 0017_001086
0017_000390, 0017_000387
0014_000376, 0014_000372
0019_000023, 0019_000032
0020_000371, 0020_000396
0017_000376, 0017_000392
0020_000027, 0020_000023
0016_000395, 0016_000373
0013_000033, 0013_000047
0014_000750, 0014_000743
0012_001094, 0012_001081
0011_001074, 0011_001094
0017_000742, 0017_000743
0018_001443, 0018_001445
0019_000033, 0019_000038
0016_000036, 0016_000031
0018_001076, 0018_001078
0017_001427, 0017_001442
0016_001085, 0016_001099
0012_000739, 0012_000727
0011_000721, 0011_000725
0011_001078, 0011_001085
0011_000375, 0011_000381
0020_001083, 0020_001095
0017_001088, 0017_001078
0020_000395, 0020_000374
0020_000749, 0020_000735
0011_000396, 0011_000379
0016_000035, 0016_000025
0019_000737, 0019_000745
0012_000374, 0012_000385
0020_001424, 0020_001428
0016_000377, 0016_000383
0011_001086, 0011_001094
0013_001428, 0013_001427
0018_001425, 0018_001434
0017_000386, 0017_000391
0011_000750, 0011_000722
0015_001429, 0015_001445
0019_000379, 0019_000384
0018_001079, 0018_001089
0011_001081, 0011_001099
0019_001434, 0019_001422
0016_001432, 0016_001446
0013_000394, 0013_000387
0011_000395, 0011_000399
0019_000740, 0019_000726
0012_001079, 0012_001080
0016_000740, 0016_000726
0019_000386, 0019_000387
0014_000375, 0014_000373
0018_000742, 0018_000725
0015_001073, 0015_001089
0020_000048, 0020_000050
0020_000375, 0020_000388
0012_001448, 0012_001443
0014_000740, 0014_000736
0011_000031, 0011_000034
0015_001078, 0015_001097
0017_000028, 0017_000024
0019_001431, 0019_001441
0015_000748, 0015_000745
0018_000733, 0018_000726
0015_000732, 0015_000739
0020_001429, 0020_001425
0019_000022, 0019_000027
0014_000037, 0014_000039
0020_000740, 0020_000747
0014_000733, 0014_000725
0018_000743, 0018_000730
0018_001445, 0018_001422
0018_000026, 0018_000042
0019_000732, 0019_000748
0011_001082, 0011_001090
0017_000371, 0017_000392
0018_001422, 0018_001426
0013_000395, 0013_000372
0017_001075, 0017_001081
0016_000386, 0016_000387
0015_001430, 0015_001440
0011_001088, 0011_001071
0017_001437, 0017_001448
0013_000050, 0013_000024
0020_001077, 0020_001073
0016_001088, 0016_001096
0015_000045, 0015_000032
0020_000728, 0020_000735
0012_000389, 0012_000398
0015_001095, 0015_001077
0012_001088, 0012_001073
0011_001445, 0011_001437
0019_000730, 0019_000721
0012_001430, 0012_001439
0018_001449, 0018_001434
0013_001432, 0013_001442
0014_000048, 0014_000030
0014_000032, 0014_000041
0020_001094, 0020_001085
0015_000031, 0015_000033
0014_001087, 0014_001094
0018_001423, 0018_001442
0014_000039, 0014_000044
0017_000023, 0017_000034
0017_000377, 0017_000394
0017_001090, 0017_001097
0015_000041, 0015_000037
0018_001429, 0018_001441
0014_000743, 0014_000726
0016_000041, 0016_000035
0013_001071, 0013_001076
0014_001440, 0014_001432
0014_001099, 0014_001086
0020_000382, 0020_000379
0014_001073, 0014_001075
0012_000026, 0012_000036
0015_000384, 0015_000391
0015_000040, 0015_000021
0012_000728, 0012_000739
0013_001072, 0013_001089
0016_001444, 0016_001434
0013_000038, 0013_000029
0020_001080, 0020_001092
0012_000733, 0012_000726
0012_000373, 0012_000386
0014_001085, 0014_001086
0011_000722, 0011_000721
0011_000381, 0011_000399
0011_001426, 0011_001442
0015_001090, 0015_001074
0015_000050, 0015_000049
0016_000750, 0016_000723
0012_000388, 0012_000385
0019_000748, 0019_000732
0014_001434, 0014_001442
0011_000028, 0011_000037
0014_000738, 0014_000721
0014_001450, 0014_001425
0012_001099, 0012_001093
0014_000741, 0014_000732
0011_000042, 0011_000024
0012_000397, 0012_000395
0016_000034, 0016_000043
0012_000039, 0012_000050
0015_001088, 0015_001075
0018_000388, 0018_000377
0020_000733, 0020_000741
0016_001100, 0016_001089
0015_001440, 0015_001425
0013_000047, 0013_000024
0016_000725, 0016_000739
0016_000044, 0016_000048
0019_001437, 0019_001423
0017_000732, 0017_000741
0017_001431, 0017_001441
0012_000387, 0012_000394
0014_000382, 0014_000391
0012_001097, 0012_001083
0011_000729, 0011_000733
0012_000049, 0012_000028
0013_000726, 0013_000740
0014_001439, 0014_001443
0015_001077, 0015_001075
0014_000372, 0014_000386
0011_000734, 0011_000730
0012_001433, 0012_001441
0020_000042, 0020_000028
0014_001100, 0014_001095
0020_000741, 0020_000748
0020_000391, 0020_000375
0012_000036, 0012_000040
0018_001100, 0018_001080
0012_001427, 0012_001447
0013_001097, 0013_001082
0015_001092, 0015_001086
0017_001433, 0017_001422
0012_000723, 0012_000733
0011_000025, 0011_000027
0017_000382, 0017_000376
0019_000395, 0019_000375
0020_000050, 0020_000040
0013_000738, 0013_000747
0019_001080, 0019_001071
0014_000044, 0014_000038
0018_000734, 0018_000743
0016_001423, 0016_001421
0011_000044, 0011_000046
0015_000733, 0015_000747
0013_001449, 0013_001426
0014_000395, 0014_000394
0014_001425, 0014_001443
0017_000744, 0017_000739
0018_000740, 0018_000721
0017_000043, 0017_000027
0012_000738, 0012_000726
0015_000046, 0015_000047
0015_001096, 0015_001098
0020_001086, 0020_001097
0019_001432, 0019_001439
0013_001073, 0013_001094
0017_000039, 0017_000034
0019_001095, 0019_001092
0018_000750, 0018_000728
0019_000383, 0019_000399
0017_000034, 0017_000035
0011_000378, 0011_000371
0017_000040, 0017_000037
0012_001084, 0012_001087
0015_001099, 0015_001086
0015_000388, 0015_000382
0019_000721, 0019_000740
0019_000380, 0019_000375
0018_000374, 0018_000378
0012_000378, 0012_000388
0016_001081, 0016_001071
0013_000044, 0013_000047
0014_000386, 0014_000394
0016_001429, 0016_001430
0017_000036, 0017_000035
0015_000385, 0015_000388
0019_000372, 0019_000400
0020_000732, 0020_000740
0015_001089, 0015_001072
0018_001440, 0018_001434
0014_000400, 0014_000396
0013_000049, 0013_000045
0015_001097, 0015_001091
0016_000381, 0016_000384
0015_001426, 0015_001424
0012_001074, 0012_001092
0011_000388, 0011_000376
0016_000400, 0016_000394
0019_001424, 0019_001425
0017_001093, 0017_001097
0017_000049, 0017_000050
0013_000027, 0013_000046
0014_000049, 0014_000029
0012_000050, 0012_000022
0020_000722, 0020_000727
0017_000041, 0017_000027
0014_000724, 0014_000728
0019_001435, 0019_001443
0017_000031, 0017_000044
0011_001449, 0011_001429
0020_001434, 0020_001435
0012_000029, 0012_000045
0019_000041, 0019_000045
0014_000394, 0014_000371
0015_001434, 0015_001425
0014_001071, 0014_001099
0012_001432, 0012_001446
0015_001083, 0015_001079
0018_001444, 0018_001441
0017_001448, 0017_001437
0018_000042, 0018_000050
0017_000399, 0017_000385
0015_000036, 0015_000027
0014_001081, 0014_001089
0018_001435, 0018_001424
0011_000373, 0011_000392
0012_001441, 0012_001421
0015_001436, 0015_001425
0016_000025, 0016_000030
0011_001073, 0011_001098
0018_001434, 0018_001436
0012_001095, 0012_001076
0020_000383, 0020_000384
0011_001443, 0011_001430
0013_000386, 0013_000380
0011_001084, 0011_001081
0011_000737, 0011_000732
0016_001440, 0016_001442
0013_000735, 0013_000722
0018_001437, 0018_001439
0011_000727, 0011_000738
0017_000739, 0017_000723
0011_000730, 0011_000739
0016_001445, 0016_001427
0011_000046, 0011_000023
0017_001077, 0017_001094
0018_000384, 0018_000377
0013_001448, 0013_001446
0014_000023, 0014_000049
0011_000050, 0011_000024
0014_000371, 0014_000378
0015_001080, 0015_001075
0014_001423, 0014_001440
0018_000393, 0018_000384
0016_001424, 0016_001445
0017_001081, 0017_001091
0019_001079, 0019_001080
0015_000394, 0015_000392
0014_000748, 0014_000726
0017_001434, 0017_001446
0015_000735, 0015_000726
0019_001442, 0019_001446
0018_001430, 0018_001424
0015_000372, 0015_000377
0012_000032, 0012_000034
0017_000733, 0017_000725
0017_001099, 0017_001079
0018_001421, 0018_001441
0015_001441, 0015_001435
0014_000749, 0014_000731
0013_000731, 0013_000733
0018_000728, 0018_000733
0012_000744, 0012_000739
0017_000030, 0017_000026
0017_000724, 0017_000735
0013_001085, 0013_001081
0011_001448, 0011_001441
0011_000731, 0011_000727
0012_000746, 0012_000723
0017_000398, 0017_000373
0012_000022, 0012_000045
0015_000037, 0015_000030
0013_000380, 0013_000389
0019_000749, 0019_000728
0013_000384, 0013_000393
0020_001095, 0020_001079
0011_000045, 0011_000030
0013_001450, 0013_001428
0016_000737, 0016_000734
0013_000723, 0013_000731
0016_000743, 0016_000726
0013_000371, 0013_000372
0018_000721, 0018_000742
0014_001433, 0014_001422
0016_001441, 0016_001431
0017_000741, 0017_000742
0018_000747, 0018_000723
0019_001090, 0019_001093
0013_001445, 0013_001427
0020_000038, 0020_000046
0011_000746, 0011_000723
0020_000750, 0020_000725
0013_000389, 0013_000399
0013_000400, 0013_000398
0019_001089, 0019_001088
0011_000026, 0011_000027
0011_000726, 0011_000725
0020_000745, 0020_000746
0012_000743, 0012_000744
0017_001421, 0017_001422
0020_000739, 0020_000740
0014_001076, 0014_001077
0014_000022, 0014_000023
0014_000745, 0014_000746
0018_000729, 0018_000730
0020_000729, 0020_000730
0017_000722, 0017_000723
0015_001076, 0015_001077
0018_000722, 0018_000723
0014_000744, 0014_000746
0014_001072, 0014_001073
0016_001086, 0016_001087
0014_000026, 0014_000027
0014_000389, 0014_000390 
0014_001444, 0014_001445
0014_001426, 0014_001427
0020_000726, 0020_000727
0012_000742, 0012_000744 
0012_001100, 0012_001101 
0014_000384, 0014_000385
0011_001089, 0011_001090
